date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1932-04-30,-0.1325,-0.09820000000000001,-0.09910000000000001,-0.2396,-0.1417,-0.0867,-0.0554,-0.1977,-0.3337,-0.12210000000000001,-0.1594,-0.1946,-0.2028,-0.2297,-0.2857,-0.15289999999999998,-0.1487,-0.1797,-0.1417,-0.1565,-0.12390000000000001,-0.0495,-0.2707,-0.293,-0.24789999999999998,-0.1121,-0.15259999999999999,-0.19760000000000003,-0.1891,-0.17190000000000003
1932-05-31,-0.2253,-0.253,-0.2175,-0.4422,-0.2643,-0.2102,-0.0341,-0.3477,-0.102,-0.23149999999999998,-0.1837,-0.22699999999999998,-0.21309999999999998,-0.33740000000000003,-0.1864,-0.25,-0.1116,-0.2147,-0.0492,-0.2729,-0.1081,-0.0219,-0.1553,-0.15710000000000002,-0.34740000000000004,-0.2597,-0.2955,-0.2611,-0.3044,-0.1481
1932-06-30,-0.0039000000000000003,0.19260000000000002,0.057999999999999996,0.1105,-0.23399999999999999,-0.15689999999999998,-0.050199999999999995,0.10869999999999999,-0.0507,-0.044000000000000004,0.030899999999999997,0.0204,-0.0579,0.1012,-0.07440000000000001,0.0965,-0.10210000000000001,-0.034300000000000004,0.061500000000000006,0.0146,-0.0971,-0.2018,0.0048,-0.0362,-0.022099999999999998,-0.0696,-0.0039000000000000003,-0.0021,0.0611,-0.0196
1932-07-31,0.3071,0.196,0.2468,0.6615000000000001,0.45799999999999996,0.3486,-0.21,0.2921,0.2914,0.3031,0.3467,0.6213000000000001,0.43689999999999996,0.5549000000000001,0.446,0.4549,0.4612,0.5622,0.33520000000000005,0.2942,0.16699999999999998,0.24559999999999998,0.1935,0.21489999999999998,0.6133,0.1636,0.2737,0.254,0.5205,0.3054
1932-08-31,0.24230000000000002,0.40149999999999997,0.1766,0.6668000000000001,0.4045,0.2643,0.2722,0.3614,0.3638,0.6201,0.3759,0.591,0.5213,0.5001,0.4857,0.4482,0.29600000000000004,1.2543,0.1729,0.4355,0.2817,-0.0078000000000000005,0.3323,0.4351,0.6536,0.7108,0.331,0.245,0.5947,0.3789
1932-09-30,-0.0141,-0.0305,0.0011,-0.1024,0.009899999999999999,0.0024,0.0128,-0.1193,0.0575,-0.1275,0.023399999999999997,-0.10039999999999999,-0.0414,-0.0601,0.057699999999999994,0.1027,-0.056799999999999996,-0.059000000000000004,-0.1059,-0.04650000000000001,0.0031,-0.0181,-0.042699999999999995,-0.030899999999999997,-0.0258,0.1499,0.03,0.0134,-0.0698,-0.0987
1932-10-31,-0.0944,-0.1267,-0.1398,-0.2597,-0.2253,-0.1094,-0.08710000000000001,-0.1856,-0.16149999999999998,-0.12990000000000002,-0.15689999999999998,-0.1582,-0.2238,-0.21309999999999998,-0.2462,-0.2127,-0.0713,-0.21239999999999998,-0.03,-0.10830000000000001,-0.08130000000000001,-0.0279,-0.11779999999999999,-0.0393,-0.1962,-0.2016,-0.12539999999999998,-0.1421,-0.17170000000000002,-0.0823
1932-11-30,-0.0665,-0.0526,-0.0851,-0.1051,-0.039,-0.0533,-0.042199999999999994,0.0533,-0.0171,-0.09630000000000001,-0.06,-0.225,-0.0664,-0.09380000000000001,-0.030699999999999998,-0.0691,0.0232,-0.1943,-0.0403,-0.0362,-0.0113,0.0024,-0.050199999999999995,-0.0282,-0.0959,-0.1038,-0.0554,-0.066,-0.0339,-0.09939999999999999
1932-12-31,0.07200000000000001,0.06509999999999999,0.008199999999999999,-0.1267,-0.1173,0.0158,-0.016200000000000003,0.0678,0.1307,-0.0688,0.0098,-0.08310000000000001,0.0275,0.0735,0.0526,0.061399999999999996,-0.0155,-0.0725,0.0034000000000000002,0.0915,0.0368,-0.015,0.0756,0.0926,0.0587,-0.1007,0.0512,0.0366,0.0886,-0.036699999999999997
1933-01-31,0.0066,-0.1551,0.11410000000000001,-0.2421,0.0068000000000000005,-0.0735,0.1058,-0.011399999999999999,0.0416,-0.030600000000000002,-0.0108,0.0264,0.0669,0.0033,0.0083,0.1051,-0.0018,0.0949,-0.0327,-0.044000000000000004,0.0031,0.09119999999999999,0.042800000000000005,0.105,0.1434,-0.063,-0.0265,0.0909,0.0151,-0.013999999999999999
1933-02-28,-0.0968,-0.1159,-0.0855,-0.1945,-0.2079,-0.2121,-0.045,-0.1096,-0.1646,-0.0646,-0.1674,-0.1704,-0.23370000000000002,-0.22440000000000002,-0.2506,-0.1773,-0.0818,-0.2341,-0.13019999999999998,-0.1991,-0.07769999999999999,-0.10679999999999999,-0.1413,-0.128,-0.16390000000000002,-0.078,-0.1819,-0.18239999999999998,-0.20149999999999998,-0.06269999999999999
1933-03-31,0.1213,0.2552,0.0786,-0.14800000000000002,0.158,0.1159,0.08869999999999999,-0.0321,0.0504,0.0255,0.1257,0.1462,0.23920000000000002,0.0717,0.09609999999999999,0.1315,0.0876,0.0967,0.0363,-0.1305,-0.062,0.0103,0.0788,0.0682,0.0696,0.0007000000000000001,0.08869999999999999,0.0069,-0.0692,0.0108
1933-04-30,0.33390000000000003,0.2902,0.33049999999999996,0.7190000000000001,0.5226,0.584,0.414,0.3714,0.46649999999999997,0.5297,0.39770000000000005,0.8390000000000001,0.4868,0.5958,0.8190000000000001,0.48229999999999995,0.2638,0.3574,0.3947,0.2569,0.1322,0.0126,0.3386,0.43420000000000003,0.27899999999999997,0.46259999999999996,0.43520000000000003,0.0989,0.4282,0.45289999999999997
1933-05-31,0.1121,0.8761,0.0924,0.4988,0.2457,0.1795,0.26030000000000003,0.2366,0.2883,0.3945,0.43799999999999994,0.2334,0.3053,0.1894,0.2526,0.2552,0.3274,0.3169,0.1707,0.193,0.17370000000000002,0.11460000000000001,0.2229,0.14400000000000002,0.3259,0.5749,0.1666,0.2489,0.2623,0.4576
1933-06-30,0.1329,0.3517,0.0481,0.1916,0.27440000000000003,0.0635,0.024399999999999998,0.1039,0.1175,0.20440000000000003,0.2127,0.1093,0.1462,0.1011,0.1973,0.1972,0.1263,0.2503,0.1177,0.1559,0.105,0.041299999999999996,0.1272,0.0525,0.1383,0.499,0.15689999999999998,0.1159,0.1856,0.16260000000000002
1933-07-31,-0.0817,-0.1497,-0.021,-0.0738,-0.2254,-0.0919,-0.0433,-0.1911,-0.09179999999999999,-0.1568,-0.1493,-0.1017,-0.20079999999999998,-0.11359999999999999,-0.068,-0.1636,-0.08789999999999999,-0.2433,-0.1161,-0.1349,-0.0436,-0.0179,-0.10310000000000001,-0.0556,-0.0449,-0.13,-0.134,-0.1616,-0.1247,-0.0287
1933-08-31,0.0894,0.332,0.10189999999999999,0.29309999999999997,0.2217,0.1127,0.0583,-0.0042,0.2104,0.1092,0.1459,0.1158,0.1974,0.13470000000000001,0.2006,0.23929999999999998,0.17149999999999999,0.1681,0.19149999999999998,-0.0124,0.0453,-0.0175,0.11380000000000001,0.1069,0.1565,0.1252,0.07,0.0803,0.09230000000000001,0.21989999999999998
1933-09-30,-0.08789999999999999,-0.057999999999999996,-0.0373,-0.0802,-0.2663,-0.1217,-0.1207,-0.0134,-0.0774,-0.10220000000000001,-0.1462,-0.0911,-0.1574,-0.193,-0.1522,-0.145,0.055999999999999994,-0.2024,-0.0217,-0.19760000000000003,-0.037000000000000005,-0.0302,-0.1142,-0.04190000000000001,-0.20120000000000002,-0.2177,-0.0849,-0.1201,-0.1707,-0.1133
1933-10-31,-0.0817,-0.0363,-0.11599999999999999,-0.1274,-0.0633,-0.0646,-0.0368,-0.0603,-0.046900000000000004,-0.09849999999999999,-0.0667,-0.1291,-0.0537,-0.10890000000000001,-0.1026,-0.1352,-0.045700000000000005,-0.1787,-0.0453,-0.07519999999999999,-0.0718,-0.0872,-0.0689,-0.026699999999999998,-0.1264,-0.0718,-0.07629999999999999,-0.16760000000000003,-0.129,-0.07690000000000001
1933-11-30,0.059800000000000006,-0.0719,0.0447,0.047599999999999996,-0.0026,0.0753,0.0966,0.09449999999999999,0.1561,0.0298,0.1048,0.1193,0.1338,0.12210000000000001,0.2572,0.12480000000000001,0.0005,0.08039999999999999,0.14859999999999998,-0.024399999999999998,0.056299999999999996,-0.0025,0.1467,0.1066,0.064,0.0739,0.1476,0.06309999999999999,0.065,0.0866
1933-12-31,-0.0327,-0.0149,-0.049100000000000005,-0.04190000000000001,0.0286,-0.0433,-0.0178,-0.11779999999999999,0.0675,0.061900000000000004,0.0356,0.0529,0.0225,0.0038,0.096,0.0809,-0.011699999999999999,-0.0347,-0.0116,0.0106,-0.038,-0.0227,0.0371,0.0318,0.06849999999999999,-0.15990000000000001,0.048600000000000004,0.0031,0.0351,0.0774
1934-01-31,0.10289999999999999,0.1535,0.0653,0.1659,0.267,0.1047,0.16140000000000002,0.1679,0.04650000000000001,0.2321,0.1659,0.1293,0.1864,0.17329999999999998,0.1309,0.2468,0.022799999999999997,0.2605,0.0839,0.2054,0.059699999999999996,0.0823,0.1329,0.042300000000000004,0.20800000000000002,0.3831,0.1691,0.3055,0.24100000000000002,0.1322
1934-02-28,-0.06559999999999999,-0.1245,-0.032,0.09539999999999998,0.0103,0.0040999999999999995,-0.0346,-0.036000000000000004,-0.0271,0.013300000000000001,-0.066,-0.0196,-0.041100000000000005,-0.0819,-0.025099999999999997,-0.0911,0.0286,-0.0003,-0.0346,-0.0175,0.0212,-0.0083,-0.0199,0.0218,-0.0315,0.0537,0.03,0.0559,-0.018000000000000002,0.0553
1934-03-31,0.0233,0.028399999999999998,-0.0058,0.0462,0.057699999999999994,-0.061,-0.0195,-0.0064,-0.009399999999999999,0.008199999999999999,-0.015,-0.0116,-0.0042,0.0647,-0.0034999999999999996,0.005699999999999999,0.0467,-0.0661,-0.0121,-0.0181,0.0126,0.0308,-0.0393,-0.0141,0.0005,0.0232,0.022799999999999997,0.0774,0.006,-0.0161
1934-04-30,0.0322,-0.0115,0.040999999999999995,-0.035699999999999996,0.10400000000000001,-0.0012,-0.0155,0.08,-0.0322,-0.024,-0.013000000000000001,-0.0451,-0.0405,-0.0441,-0.06559999999999999,-0.0236,-0.029300000000000003,-0.0179,-0.0199,-0.037599999999999995,-0.0125,0.0138,0.026600000000000002,0.030299999999999997,-0.0139,0.0225,-0.011699999999999999,-0.061500000000000006,-0.0103,-0.011399999999999999
1934-05-31,-0.042300000000000004,-0.17579999999999998,0.014199999999999999,-0.0273,-0.07690000000000001,-0.060700000000000004,-0.0519,-0.0034000000000000002,-0.0705,-0.1209,-0.1063,-0.127,-0.132,-0.0812,-0.13140000000000002,-0.126,0.0115,-0.0906,-0.0452,-0.0779,-0.043,-0.026000000000000002,-0.0323,-0.0766,-0.08990000000000001,-0.09369999999999999,-0.0783,-0.1364,-0.0834,-0.0793
1934-06-30,0.037000000000000005,-0.0282,0.0516,-0.1351,0.0004,0.0629,0.0233,0.0203,0.0441,0.0203,0.0513,0.063,0.025,0.0141,-0.0288,-0.0354,0.0364,0.035,0.0115,0.0432,0.0127,0.0097,0.057300000000000004,0.0433,0.0331,-0.0304,0.0258,-0.0279,0.0507,0.058600000000000006
1934-07-31,-0.0553,-0.24350000000000002,-0.0087,-0.2492,-0.2018,-0.0886,-0.08539999999999999,-0.019,-0.051399999999999994,-0.1783,-0.1674,-0.16260000000000002,-0.18289999999999998,-0.1421,-0.1434,-0.1728,-0.1058,-0.23120000000000002,-0.09449999999999999,-0.1726,-0.0435,-0.022099999999999998,-0.0739,-0.032400000000000005,-0.1954,-0.1594,-0.0809,-0.1661,-0.1487,-0.0638
1934-08-31,0.0444,0.14279999999999998,0.0363,0.21719999999999998,0.039900000000000005,0.0755,0.0179,-0.030699999999999998,0.062,0.057999999999999996,0.107,0.0882,0.1065,0.0717,0.11199999999999999,0.0264,0.09910000000000001,0.08529999999999999,0.060700000000000004,0.0203,0.0256,-0.3857,0.0558,0.05,0.030899999999999997,0.0975,0.046,0.0821,0.056600000000000004,0.0721
1934-09-30,-0.0159,-0.0176,0.0265,0.0984,-0.0213,-0.0323,0.0177,0.008199999999999999,0.008100000000000001,0.0431,-0.0223,-0.0429,0.026600000000000002,-0.008199999999999999,0.0058,-0.0229,-0.036000000000000004,0.04019999999999999,-0.0245,0.0161,0.0179,0.0369,0.006,0.0154,0.0045000000000000005,0.004699999999999999,0.0269,-0.0252,-0.0227,-0.0039000000000000003
1934-10-31,-0.0101,0.0321,0.0286,-0.050199999999999995,-0.0172,0.0621,0.0263,-0.0070999999999999995,0.0036,-0.043899999999999995,0.029300000000000003,-0.0601,0.0182,-0.0472,-0.024900000000000002,0.021099999999999997,-0.0652,-0.0045000000000000005,-0.04769999999999999,-0.076,-0.0144,0.6362,0.0587,0.0147,-0.033,0.0793,0.0163,-0.0331,0.019,0.0337
1934-11-30,0.0717,0.2009,0.09050000000000001,0.136,0.1689,0.1216,0.065,0.0406,0.087,0.1568,0.149,0.1309,0.2173,0.1558,0.177,0.2101,-0.009899999999999999,0.053399999999999996,0.0706,-0.0029,-0.0173,0.0233,0.1025,0.0802,0.0575,0.1167,0.0968,0.1051,0.0868,0.1524
1934-12-31,0.0005,0.021,-0.028999999999999998,-0.008199999999999999,0.0152,0.006500000000000001,0.034300000000000004,0.0060999999999999995,-0.0033,-0.044800000000000006,0.008,0.0416,0.0837,0.0545,0.0356,0.011399999999999999,0.0231,0.011699999999999999,0.0067,-0.0864,-0.006,-0.36979999999999996,0.0068000000000000005,0.0446,-0.0029,0.0347,-0.0121,0.042699999999999995,0.0144,-0.0045000000000000005
1935-01-31,-0.0038,-0.08289999999999999,-0.0218,-0.0748,-0.0373,0.0165,-0.0095,-0.0086,-0.013999999999999999,-0.0204,-0.031200000000000002,-0.0576,-0.0083,0.026600000000000002,-0.0897,-0.0275,-0.054900000000000004,-0.076,-0.0431,-0.0317,-0.0046,-0.115,-0.016200000000000003,0.0127,-0.0761,-0.10679999999999999,-0.053099999999999994,-0.0504,-0.050300000000000004,-0.058899999999999994
1935-02-28,0.0291,0.0172,0.0079,-0.0473,-0.0311,0.0583,-0.0101,0.043,-0.0004,-0.0535,-0.0398,-0.0678,0.0055000000000000005,-0.022400000000000003,-0.0365,-0.08539999999999999,-0.0116,-0.0942,-0.0326,-0.1219,0.0104,0.07490000000000001,0.047400000000000005,0.0582,-0.0679,-0.023399999999999997,-0.0059,-0.0291,-0.0179,-0.023399999999999997
1935-03-31,-0.0433,-0.0096,-0.0592,-0.045899999999999996,-0.0225,-0.0693,-0.0276,-0.031400000000000004,-0.0304,-0.0971,-0.0689,-0.0414,-0.0761,-0.0616,-0.0629,-0.0851,0.0387,-0.1124,-0.036699999999999997,0.12359999999999999,-0.0072,-0.0213,-0.006,-0.0232,-0.09269999999999999,-0.0806,-0.0431,-0.0436,-0.0172,-0.052000000000000005
1935-04-30,0.044800000000000006,-0.0371,0.0902,0.0987,0.1039,0.059000000000000004,0.046,0.0318,0.0873,0.061500000000000006,0.1084,0.1429,0.0993,0.0909,0.0542,-0.0024,0.0913,0.08220000000000001,0.1562,0.1115,0.0913,0.0161,0.1213,0.039900000000000005,0.09699999999999999,0.028999999999999998,0.0712,-0.037599999999999995,0.063,0.08070000000000001
1935-05-31,0.0025,-0.016200000000000003,0.0218,0.1259,0.0263,-0.0098,0.0207,-0.0408,0.030699999999999998,0.0146,0.0338,-0.0032,0.0286,0.037000000000000005,0.027200000000000002,0.0197,0.0391,-0.0723,0.0368,0.1377,0.08380000000000001,0.07719999999999999,0.009399999999999999,0.026600000000000002,0.0252,-0.0171,0.0262,0.0106,0.0576,0.0368
1935-06-30,0.0658,0.1082,0.044000000000000004,0.0933,0.0342,0.0305,0.0208,0.0408,0.062400000000000004,0.0736,0.0799,0.0277,0.1201,0.091,0.10039999999999999,0.076,-0.0016,0.0466,0.014499999999999999,0.0913,0.053200000000000004,0.009000000000000001,0.0709,0.1054,0.0759,0.0096,0.0635,0.0452,0.0736,0.0455
1935-07-31,-0.0034000000000000002,0.021,0.0759,0.0373,0.0279,0.079,0.042699999999999995,0.032,0.049699999999999994,0.0969,0.1259,0.1857,0.15560000000000002,0.141,0.1865,0.1564,0.0006,0.0673,0.0005,0.09230000000000001,0.0574,1.2337,0.0182,0.0576,0.08960000000000001,0.0060999999999999995,0.0761,0.0287,0.0806,0.044199999999999996
1935-08-31,-0.034300000000000004,0.0971,-0.001,0.1316,-0.026000000000000002,0.0158,-0.009899999999999999,0.0025,0.0512,0.012,0.0125,0.0653,0.0229,0.0464,0.0877,-0.0215,0.056100000000000004,0.0227,-0.0196,0.0723,0.0407,-0.4755,0.0046,-0.0298,0.0103,0.1321,0.0294,0.055,0.056600000000000004,0.0075
1935-09-30,0.01,0.0799,0.015300000000000001,0.1023,0.0118,0.0025,0.0015,0.011000000000000001,0.0702,0.1555,0.0262,0.0412,0.058600000000000006,0.08410000000000001,0.1093,-0.056100000000000004,-0.0004,-0.001,-0.0339,-0.0204,0.042699999999999995,0.0101,0.0643,0.0258,0.0105,0.0329,-0.0067,0.0271,-0.0182,0.0415
1935-10-31,0.059800000000000006,0.1607,0.0158,0.0369,0.135,0.0052,0.0322,0.059800000000000006,0.039900000000000005,0.0713,0.1379,0.057699999999999994,0.0823,0.0806,0.1367,0.0746,-0.009000000000000001,-0.0441,0.1382,0.1416,0.0311,0.7354,0.1033,0.0431,-0.0087,0.0533,0.0111,0.0582,0.08,0.0693
1935-11-30,0.0203,-0.0242,-0.0052,0.1429,0.12119999999999999,-0.0305,0.0227,0.0174,0.0241,0.014499999999999999,0.0538,0.0735,0.0536,0.0843,0.035699999999999996,0.1331,0.099,0.1148,0.0268,0.0083,0.09720000000000001,0.0947,0.0052,0.0076,0.147,0.11800000000000001,0.0258,0.16519999999999999,0.127,0.0969
1935-12-31,0.0405,-0.013999999999999999,-0.0034000000000000002,0.02,0.0118,0.0472,0.023799999999999998,0.0235,0.0113,0.036699999999999997,0.0922,0.045899999999999996,0.0378,0.044800000000000006,0.0626,0.1231,0.0719,-0.013300000000000001,0.14300000000000002,0.056299999999999996,-0.0014000000000000002,0.0023,0.0139,-0.042699999999999995,0.0305,0.0042,-0.0109,0.0169,0.054400000000000004,0.0167
1936-01-31,0.0335,-0.0662,0.0334,0.1335,0.0475,0.0215,0.0405,0.0346,0.0546,0.09179999999999999,0.0736,0.0676,0.08289999999999999,0.0741,0.040999999999999995,0.09230000000000001,0.1025,0.0823,0.1418,0.12539999999999998,0.0417,0.1134,0.044199999999999996,-0.0572,0.1562,0.0776,-0.0331,0.18530000000000002,0.0658,-0.0018
1936-02-29,0.0252,0.0913,-0.0329,0.0223,-0.028300000000000002,-0.0115,0.0435,0.0346,0.029500000000000002,0.0076,0.0557,0.1045,0.0661,-0.0088,0.0397,0.0738,0.0297,0.09,0.0113,-0.066,0.06570000000000001,0.0426,0.0316,-0.0036,0.046900000000000004,-0.0256,0.0091,0.0625,-0.0083,-0.0369
1936-03-31,-0.0126,-0.0072,-0.0409,-0.053899999999999997,0.059000000000000004,0.03,-0.013600000000000001,0.0351,0.0285,0.016,-0.0069,0.0184,0.0779,-0.0055000000000000005,0.1027,-0.0074,-0.0409,-0.0599,0.0176,0.006500000000000001,-0.034300000000000004,-0.0691,0.010700000000000001,0.0089,-0.031200000000000002,-0.0095,0.011200000000000002,0.0397,-0.022799999999999997,0.012199999999999999
1936-04-30,-0.045700000000000005,-0.1011,-0.0255,-0.1188,-0.1151,-0.10439999999999999,-0.0593,-0.092,-0.0652,-0.1114,-0.11359999999999999,-0.10890000000000001,-0.1074,-0.094,-0.0987,-0.1244,-0.0546,-0.14279999999999998,-0.1017,-0.08349999999999999,-0.056299999999999996,-0.0036,-0.0692,-0.0187,-0.075,-0.1185,-0.050300000000000004,-0.1137,-0.0761,-0.06509999999999999
1936-05-31,0.0617,-0.019799999999999998,0.0472,-0.014499999999999999,-0.0024,-0.0194,0.016,0.048,0.0642,0.0302,0.0471,0.0662,0.08109999999999999,0.0678,0.041100000000000005,0.12140000000000001,0.0375,0.0277,-0.0062,0.0953,0.0646,0.0576,0.0189,0.031,0.0661,0.0843,0.067,0.0579,0.13019999999999998,0.011000000000000001
1936-06-30,0.029900000000000003,-0.045599999999999995,0.026699999999999998,0.0381,-0.044500000000000005,0.059000000000000004,-0.005,0.0128,0.037000000000000005,0.0049,0.0021,-0.011200000000000002,0.0159,0.0086,0.0681,-0.0149,-0.0296,-0.0203,0.0178,0.0362,0.024300000000000002,-0.0327,0.0229,0.0043,0.0207,0.0302,0.053899999999999997,0.0148,0.0373,-0.0481
1936-07-31,0.024,0.0689,0.0305,0.1331,0.0418,0.021400000000000002,0.012199999999999999,0.0466,0.0906,0.0802,0.098,0.10550000000000001,0.0147,0.145,0.0504,0.1101,0.056900000000000006,0.08310000000000001,0.047,0.1159,0.024399999999999998,-0.2644,0.0669,-0.014199999999999999,0.12380000000000001,0.0942,0.0626,0.0968,0.07150000000000001,-0.0095
1936-08-31,0.0102,0.0883,0.0,0.0802,0.063,0.0206,-0.0189,-0.0148,-0.013999999999999999,0.0084,0.0161,0.063,0.0106,0.0425,-0.004,0.0348,0.025,0.050300000000000004,-0.0075,-0.0102,0.0176,0.0381,-0.0194,-0.027999999999999997,0.0206,0.0395,0.0248,0.023,0.0021,0.0101
1936-09-30,-0.014499999999999999,0.0163,-0.0078000000000000005,0.0379,0.008100000000000001,0.0287,0.0045000000000000005,0.0077,0.0189,0.0611,-0.0048,0.0132,0.0405,-0.0242,0.032400000000000005,0.061799999999999994,-0.025699999999999997,0.0451,0.01,-0.020499999999999997,0.0031,0.0382,0.0167,0.019799999999999998,0.0079,0.0353,0.0256,0.08560000000000001,0.0231,0.0256
1936-10-31,0.0435,0.0279,0.0126,0.0809,0.0415,0.1235,0.0253,0.0378,0.055999999999999994,0.08289999999999999,0.06849999999999999,0.1261,0.0815,0.066,0.052199999999999996,-0.0063,0.22719999999999999,-0.0036,0.124,0.057300000000000004,0.0509,0.0194,0.0369,0.0371,0.0663,0.0703,0.1143,0.049,0.054900000000000004,0.024
1936-11-30,0.045599999999999995,0.0795,0.032400000000000005,0.1253,0.0085,0.028399999999999998,0.0405,0.0337,0.048,0.11710000000000001,0.0886,0.0466,0.057300000000000004,0.0557,-0.0098,0.0757,0.0298,0.0416,0.014499999999999999,-0.028399999999999998,0.0387,0.0622,0.0535,0.0322,-0.037599999999999995,0.17420000000000002,0.1094,0.0986,0.059699999999999996,0.0707
1936-12-31,-0.0069,-0.0596,-0.0287,0.043,-0.0076,0.0393,0.016200000000000003,-0.0206,-0.0222,-0.008,0.0169,0.0451,0.0513,0.0325,-0.0739,0.069,0.0159,0.0,0.092,-0.0163,-0.0042,0.0172,0.0111,-0.0063,-0.0212,-0.0181,-0.0832,-0.048600000000000004,-0.027200000000000002,0.049699999999999994
1937-01-31,0.024900000000000002,0.0147,0.0265,0.0336,0.0184,0.1252,0.0044,0.0347,0.0169,0.050199999999999995,0.0797,0.0621,0.0431,0.1223,0.073,0.0495,0.0005,0.023,0.0241,0.026099999999999998,-0.0085,0.0089,-0.0054,-0.0085,0.0125,0.049100000000000005,-0.0002,0.0086,0.0048,0.049
1937-02-28,0.0225,0.0667,-0.0189,0.0106,-0.022099999999999998,-0.0207,0.0172,-0.0373,-0.0070999999999999995,-0.011200000000000002,-0.028900000000000002,0.1079,-0.0032,-0.0232,-0.0018,0.0014000000000000002,0.1185,0.0027,0.013600000000000001,-0.0421,-0.030600000000000002,0.1069,0.015300000000000001,-0.0199,0.059500000000000004,-0.0401,0.0305,0.046799999999999994,-0.0039000000000000003,0.054900000000000004
1937-03-31,0.0223,0.0412,-0.0676,0.009899999999999999,-0.0823,-0.0038,-0.0223,-0.050300000000000004,-0.0225,-0.0455,-0.0018,0.0581,-0.0048,-0.0487,-0.030600000000000002,-0.044000000000000004,0.0613,0.0646,0.0349,-0.0632,-0.021,-0.0341,-0.0345,0.0334,0.051699999999999996,0.038,-0.0275,-0.044500000000000005,-0.0364,-0.024700000000000003
1937-04-30,-0.0729,-0.0907,-0.0414,-0.0501,-0.1081,-0.0158,-0.0332,-0.0332,-0.0464,-0.08449999999999999,-0.09759999999999999,-0.1532,-0.0356,-0.0767,-0.08,-0.1105,-0.1552,-0.1039,-0.0525,-0.0748,-0.0525,-0.1014,-0.0748,-0.0725,-0.0482,-0.1012,-0.071,-0.1247,-0.0688,-0.0789
1937-05-31,-0.0026,-0.0026,0.0002,-0.0067,-0.1099,-0.035,-0.0051,0.0168,0.023700000000000002,-0.0318,0.0128,0.0073,0.011399999999999999,-0.0098,-0.0218,-0.0144,-0.0138,-0.019799999999999998,-0.002,-0.053,0.015300000000000001,0.0034000000000000002,0.0564,0.008100000000000001,-0.0385,-0.0098,-0.0475,0.0229,-0.032799999999999996,0.0147
1937-06-30,-0.030899999999999997,-0.0705,-0.0179,-0.0796,-0.12619999999999998,-0.0432,-0.06309999999999999,-0.041299999999999996,-0.0304,-0.0621,-0.076,-0.0222,-0.034,-0.0055000000000000005,-0.1069,-0.0634,-0.0536,-0.098,-0.026099999999999998,-0.0527,0.014199999999999999,-0.0004,-0.038,-0.049400000000000006,-0.1159,0.003,-0.0146,-0.0738,-0.0501,-0.030699999999999998
1937-07-31,0.0344,0.0794,0.0716,0.1442,0.0774,0.0875,0.0659,0.0414,0.050300000000000004,0.1008,0.1193,0.1281,0.09759999999999999,0.096,0.1297,0.0669,0.09939999999999999,0.0265,0.0848,0.19329999999999997,0.0327,0.004,0.0942,0.0981,0.0438,0.0812,0.105,0.059000000000000004,0.1625,0.0304
1937-08-31,-0.024,-0.0239,-0.0219,-0.0231,-0.0541,-0.0553,-0.0358,0.011000000000000001,-0.0273,-0.0416,-0.048799999999999996,-0.057300000000000004,-0.04190000000000001,-0.0643,-0.0254,-0.0675,-0.0349,-0.0054,-0.0665,-0.102,-0.0254,0.0189,-0.0031,-0.025,-0.07,-0.0404,-0.042800000000000005,-0.0438,-0.1508,0.003
