date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
1997-05-13,50.486107,,5.053069,2.981719,,,,,,,,,,1.067095,5.060000
1997-05-14,50.580414,,5.067153,2.987540,,,,,,,,,,1.070070,5.030000
1997-05-15,50.919876,,5.076550,2.990447,,,,,,,,,,1.072054,4.970000
1997-05-16,50.222103,,5.114117,2.984631,,,,,,,,,,1.079987,5.050000
1997-05-19,50.372944,,5.090636,2.984631,,,,,,,,,,1.075029,5.160000
1997-05-20,50.976452,,5.123508,2.987540,,,,,,,,,,1.081970,5.110000
1997-05-21,50.863297,,5.123508,2.981719,,,,,,,,,,1.081970,4.990000
1997-05-22,50.693588,,5.085940,2.975902,,,,,,,,,,1.074037,5.020000
1997-05-23,51.165035,,5.118814,2.978812,,,,,,,,,,1.080979,5.030000
1997-05-27,51.372463,,5.104724,2.972994,,,,,,,,,,1.078004,4.980000
1997-05-28,51.363083,,5.123508,2.972994,,,,,,,,,,1.081970,5.000000
1997-05-29,51.061295,,5.114117,2.978812,,,,,,,,,,1.079987,4.900000
1997-05-30,51.391346,,5.048371,3.006595,,,,,,,,,,1.066103,4.820000
1997-06-02,51.165035,,5.085940,3.006595,,,,,,,,,,1.074037,4.780000
1997-06-03,50.995304,,5.100028,3.012447,,,,,,,,,,1.077012,4.950000
1997-06-04,50.938744,,5.109422,3.012447,,,,,,,,,,1.078996,4.960000
1997-06-05,51.127316,,5.128209,3.012447,,,,,,,,,,1.082963,4.980000
1997-06-06,52.126873,,5.146991,3.027069,,,,,,,,,,1.086930,4.920000
1997-06-09,52.390884,,5.203346,3.018295,,,,,,,,,,1.098830,4.900000
1997-06-10,52.551201,,5.203346,3.015372,,,,,,,,,,1.098830,4.910000
1997-06-11,52.673794,,5.226825,3.015372,,,,,,,,,,1.103789,4.850000
1997-06-12,53.692188,,5.222129,3.027069,,,,,,,,,,1.102797,4.830000
1997-06-13,54.144798,,5.226825,3.032918,,,,,,,,,,1.103789,4.840000
1997-06-16,54.163666,,5.269093,3.038768,,,,,,,,,,1.112715,4.830000
1997-06-17,54.088223,,5.236219,3.032918,,,,,,,,,,1.105772,4.910000
1997-06-18,53.899651,,5.240914,3.035843,,,,,,,,,,1.106764,4.930000
1997-06-19,54.456005,,5.264398,3.035843,,,,,,,,,,1.111723,4.940000
1997-06-20,54.270409,,5.269093,3.041693,,,,,,,,,,1.112715,4.940000
1997-06-23,52.954613,,5.273789,3.035843,,,,,,,,,,1.113706,5.030000
1997-06-24,54.298828,,5.283181,3.035843,,,,,,,,,,1.115690,5.000000
1997-06-25,53.920170,,5.363016,3.029996,,,,,,,,,,1.132549,4.970000
1997-06-26,53.655132,,5.372406,3.024146,,,,,,,,,,1.134532,4.990000
1997-06-27,53.863361,,5.334837,3.029996,,,,,,,,,,1.126598,5.000000
1997-06-30,53.503662,,5.320749,3.036755,,,,,,,,,,1.123623,5.050000
1997-07-01,54.128448,,5.339534,3.045576,,,,,,,,,,1.127590,5.100000
1997-07-02,55.018261,,5.353621,3.051455,,,,,,,,,,1.130565,5.090000
1997-07-03,55.775566,,5.419367,3.066152,,,,,,,,,,1.144449,5.000000
1997-07-07,55.207596,,5.424065,3.072032,,,,,,,,,,1.145441,4.940000
1997-07-08,55.785034,,5.414670,3.069091,,,,,,,,,,1.143457,4.960000
1997-07-09,55.169712,,5.409977,3.072032,,,,,,,,,,1.142466,4.970000
1997-07-10,55.415855,,5.405282,3.072032,,,,,,,,,,1.141475,4.990000
1997-07-11,55.605190,,5.405282,3.074970,,,,,,,,,,1.141475,4.990000
1997-07-14,55.775566,,5.419367,3.072032,,,,,,,,,,1.144449,5.000000
1997-07-15,56.059582,,5.372406,3.072032,,,,,,,,,,1.134532,5.060000
1997-07-16,56.797962,,5.433459,3.077912,,,,,,,,,,1.147425,5.040000
1997-07-17,56.513950,,5.438153,3.080850,,,,,,,,,,1.148416,5.070000
1997-07-18,55.311722,,5.381800,3.074970,,,,,,,,,,1.136516,5.110000
1997-07-21,55.321190,,5.339534,3.072032,,,,,,,,,,1.127590,5.130000
1997-07-22,56.788486,,5.372406,3.086730,,,,,,,,,,1.134532,5.090000
1997-07-23,56.741142,,5.419367,3.089671,,,,,,,,,,1.144449,5.050000
1997-07-24,57.006222,,5.400585,3.086730,,,,,,,,,,1.140483,5.070000
1997-07-25,56.968307,,5.391190,3.083794,,,,,,,,,,1.138499,5.080000
1997-07-28,56.930470,,5.381800,3.086730,,,,,,,,,,1.136516,5.100000
1997-07-29,57.119801,,5.386496,3.095553,,,,,,,,,,1.137507,5.090000
1997-07-30,57.801392,,5.395888,3.101429,,,,,,,,,,1.139491,5.090000
1997-07-31,57.744602,,5.405282,3.123297,,,,,,,,,,1.141475,5.100000
1997-08-01,57.517376,,5.344230,3.096699,,,,,,,,,,1.128582,5.130000
1997-08-04,57.668846,,5.283181,3.093747,,,,,,,,,,1.115690,5.140000
1997-08-05,57.706707,,5.250308,3.093747,,,,,,,,,,1.108748,5.140000
1997-08-06,58.180016,,5.311355,3.096699,,,,,,,,,,1.121639,5.140000
1997-08-07,57.744602,,5.325444,3.093747,,,,,,,,,,1.124615,5.150000
1997-08-08,56.570732,,5.344230,3.070107,,,,,,,,,,1.128582,5.140000
1997-08-11,56.987282,,5.273789,3.076018,,,,,,,,,,1.113706,5.160000
1997-08-12,56.078495,,5.283181,3.073063,,,,,,,,,,1.115690,5.170000
1997-08-13,55.908108,,5.269093,3.076018,,,,,,,,,,1.112715,5.170000
1997-08-14,56.116348,,5.226825,3.084881,,,,,,,,,,1.103789,5.180000
1997-08-15,54.393520,,5.217433,3.087838,,,,,,,,,,1.101805,5.130000
1997-08-18,55.605190,,5.156382,3.093747,,,,,,,,,,1.088913,5.110000
1997-08-19,56.248890,,5.165775,3.093747,,,,,,,,,,1.090896,5.080000
1997-08-20,57.100872,,5.203346,3.087838,,,,,,,,,,1.098830,5.090000
1997-08-21,56.097454,,5.212739,3.081927,,,,,,,,,,1.100814,5.120000
1997-08-22,56.078495,,5.142293,3.073063,,,,,,,,,,1.085937,5.090000
1997-08-25,55.870243,,5.123508,3.070107,,,,,,,,,,1.081970,5.140000
1997-08-26,55.046677,,5.118814,3.070107,,,,,,,,,,1.080979,5.120000
1997-08-27,55.377968,,5.085940,3.070107,,,,,,,,,,1.074037,5.130000
1997-08-28,54.535503,,5.024890,3.081927,,,,,,,,,,1.061145,5.090000
1997-08-29,54.753223,,4.940361,3.092325,,,,,,,,,,1.043294,5.090000
1997-09-02,56.532902,,4.940361,3.098265,,,,,,,,,,1.043294,5.050000
1997-09-03,56.229965,,5.020195,3.095294,,,,,,,,,,1.060153,5.010000
1997-09-04,56.589649,,5.010804,3.092325,,,,,,,,,,1.058170,5.000000
1997-09-05,56.428753,,5.071852,3.089355,,,,,,,,,,1.071062,5.020000
1997-09-08,56.674850,,5.081246,3.092325,,,,,,,,,,1.073046,5.000000
1997-09-09,56.703262,,5.109422,3.092325,,,,,,,,,,1.078996,4.990000
1997-09-10,55.529476,,5.062461,3.089355,,,,,,,,,,1.069079,4.960000
1997-09-11,55.245434,,4.977929,3.086382,,,,,,,,,,1.051227,4.980000
1997-09-12,56.135303,,4.977929,3.098265,,,,,,,,,,1.051227,4.960000
1997-09-15,56.040607,,5.010804,3.101235,,,,,,,,,,1.058170,4.990000
1997-09-16,57.441654,,5.020195,3.125000,,,,,,,,,,1.060153,4.920000
1997-09-17,57.441654,,5.048371,3.125000,,,,,,,,,,1.066103,4.970000
1997-09-18,57.687794,,5.062461,3.125000,,,,,,,,,,1.069079,4.950000
1997-09-19,57.785381,,5.071852,3.125000,,,,,,,,,,1.071062,4.920000
1997-09-22,58.108414,,5.081246,3.130938,,,,,,,,,,1.073046,4.890000
1997-09-23,57.842361,,5.090636,3.125000,,,,,,,,,,1.075029,4.850000
1997-09-24,57.367355,,5.175168,3.130938,,,,,,,,,,1.092880,4.800000
1997-09-25,56.968273,,5.179864,3.122029,,,,,,,,,,1.093872,4.790000
1997-09-26,57.443352,,5.175168,3.125000,,,,,,,,,,1.092880,4.850000
1997-09-29,57.994392,,5.184560,3.125000,,,,,,,,,,1.094863,4.860000
1997-09-30,57.386337,,5.212739,3.137838,,,,,,,,,,1.100814,4.970000
1997-10-01,58.146400,,5.226825,3.146798,,,,,,,,,,1.103789,4.960000
1997-10-02,58.469448,,5.226825,3.152763,,,,,,,,,,1.103789,4.920000
1997-10-03,58.763958,,5.245611,3.152763,,,,,,,,,,1.107756,4.890000
1997-10-06,59.153522,,5.245611,3.158737,,,,,,,,,,1.107756,4.850000
1997-10-07,59.704605,,5.240914,3.161721,,,,,,,,,,1.106764,4.920000
1997-10-08,59.286564,,5.245611,3.140823,,,,,,,,,,1.107756,4.960000
1997-10-09,59.077518,,5.189257,3.140823,,,,,,,,,,1.095855,4.980000
1997-10-10,58.906502,,5.184560,3.131869,,,,,,,,,,1.094863,4.990000
1997-10-13,58.963512,,5.193953,3.131869,,,,,,,,,,1.096847,4.990000
1997-10-14,58.982475,,5.179864,3.143806,,,,,,,,,,1.093872,4.950000
1997-10-15,58.849483,,5.170470,3.137838,,,,,,,,,,1.091888,4.920000
1997-10-16,57.918385,,5.208041,3.137838,,,,,,,,,,1.099822,4.930000
1997-10-17,57.329304,,5.137598,3.128881,,,,,,,,,,1.084946,4.890000
1997-10-20,58.146400,,5.081246,3.128881,,,,,,,,,,1.073046,4.900000
1997-10-21,59.277054,,5.100028,3.128881,,,,,,,,,,1.077012,4.960000
1997-10-22,58.887493,,5.071852,3.131869,,,,,,,,,,1.071062,5.000000
1997-10-23,57.728382,,4.902791,3.143806,,,,,,,,,,1.035360,4.970000
1997-10-24,57.158291,,4.893399,3.149781,,,,,,,,,,1.033377,5.010000
1997-10-27,53.015865,,4.766602,3.173664,,,,,,,,,,1.006600,4.950000
1997-10-28,56.075172,,4.588149,3.152763,,,,,,,,,,0.968915,5.090000
1997-10-29,55.923157,,4.780690,3.158737,,,,,,,,,,1.009575,5.050000
1997-10-30,54.688023,,4.696160,3.170676,,,,,,,,,,0.991724,5.020000
1997-10-31,55.980167,,4.738427,3.190186,,,,,,,,,,1.000650,5.060000
1997-11-03,57.158291,,4.818259,3.178183,,,,,,,,,,1.017509,5.100000
1997-11-04,57.158291,,4.822955,3.169179,,,,,,,,,,1.018500,5.100000
1997-11-05,57.348339,,4.818259,3.172178,,,,,,,,,,1.017509,5.120000
1997-11-06,57.129799,,4.790085,3.178183,,,,,,,,,,1.011559,5.150000
1997-11-07,56.512215,,4.667984,3.178183,,,,,,,,,,0.985774,5.150000
1997-11-10,56.170177,,4.649197,3.175181,,,,,,,,,,0.981807,5.200000
1997-11-11,56.189182,,4.653893,3.175181,,,,,,,,,,0.982798,5.200000
1997-11-12,55.030037,,4.550579,3.181184,,,,,,,,,,0.960981,5.150000
1997-11-13,55.828156,,4.550579,3.184183,,,,,,,,,,0.960981,5.130000
1997-11-14,56.588234,,4.531795,3.184183,,,,,,,,,,0.957014,5.120000
1997-11-17,57.633362,,4.691464,3.187185,,,,,,,,,,0.990732,5.160000
1997-11-18,57.272346,,4.719642,3.187185,,,,,,,,,,0.996683,5.150000
1997-11-19,57.557365,,4.630414,3.190186,,,,,,,,,,0.977840,5.130000
1997-11-20,58.431442,,4.686768,3.187185,,,,,,,,,,0.989741,5.130000
1997-11-21,58.830509,,4.771297,3.190186,,,,,,,,,,1.007591,5.100000
1997-11-24,57.766354,,4.719642,3.187185,,,,,,,,,,0.996683,5.140000
1997-11-25,57.918385,,4.621021,3.187185,,,,,,,,,,0.975856,5.140000
1997-11-26,58.089390,,4.639805,3.184183,,,,,,,,,,0.979823,5.090000
1997-11-28,58.146400,,4.682072,3.200169,,,,,,,,,,0.988749,5.060000
1997-12-01,59.647617,,4.738427,3.200169,,,,,,,,,,1.000650,5.090000
1997-12-02,59.286564,,4.771297,3.200169,,,,,,,,,,1.007591,5.100000
1997-12-03,59.457554,,4.757210,3.206203,,,,,,,,,,1.004616,5.100000
1997-12-04,59.400539,,4.771297,3.206203,,,,,,,,,,1.007591,5.100000
1997-12-05,60.160633,,4.771297,3.194137,,,,,,,,,,1.007591,5.160000
1997-12-08,59.989605,,4.780690,3.185088,,,,,,,,,,1.009575,5.190000
1997-12-09,59.628582,,4.785387,3.185088,,,,,,,,,,1.010567,5.100000
1997-12-10,59.115520,,4.757210,3.194137,,,,,,,,,,1.004616,5.060000
1997-12-11,58.108414,,4.644503,3.209220,,,,,,,,,,0.980815,5.050000
1997-12-12,58.222450,,4.630414,3.218266,,,,,,,,,,0.977840,5.050000
1997-12-15,58.811481,,4.630414,3.212234,,,,,,,,,,0.977840,5.090000
1997-12-16,59.172523,,4.658590,3.215250,,,,,,,,,,0.983790,5.060000
1997-12-17,58.868484,,4.761908,3.209220,,,,,,,,,,1.005608,5.090000
1997-12-18,58.298428,,4.743121,3.215250,,,,,,,,,,1.001641,5.080000
1997-12-19,57.862701,,4.625719,3.224297,,,,,,,,,,0.976848,5.240000
1997-12-22,58.234722,,4.574059,3.224297,,,,,,,,,,0.965939,5.300000
1997-12-23,57.194962,,4.606933,3.221282,,,,,,,,,,0.972881,5.340000
1997-12-24,57.023220,,4.606933,3.221282,,,,,,,,,,0.972881,5.220000
1997-12-26,57.252193,,4.611626,3.221282,,,,,,,,,,0.973872,5.180000
1997-12-29,58.377785,,4.688249,3.218266,,,,,,,,,,0.990053,5.250000
1997-12-30,59.293533,,4.731348,3.209220,,,,,,,,,,0.999155,5.240000
1997-12-31,59.255344,,4.726561,3.235294,,,,,,,,,,0.998144,5.200000
1998-01-02,59.560616,,4.726561,3.247427,,,,,,,,,,0.998144,5.170000
1998-01-05,59.694145,,4.721771,3.274711,,,,,,,,,,0.997133,5.080000
1998-01-06,58.740265,,4.673885,3.277747,,,,,,,,,,0.987020,5.080000
1998-01-07,58.892872,,4.654729,3.268649,,,,,,,,,,0.982975,5.090000
1998-01-08,58.377785,,4.611628,3.283808,,,,,,,,,,0.973873,4.960000
1998-01-09,56.355549,,4.535007,3.295938,,,,,,,,,,0.957692,4.920000
1998-01-12,57.385735,,4.400921,3.295938,,,,,,,,,,0.929376,4.920000
1998-01-13,58.187038,,4.482332,3.289871,,,,,,,,,,0.946568,5.070000
1998-01-14,58.454132,,4.549375,3.283808,,,,,,,,,,0.960726,5.040000
1998-01-15,57.967606,,4.544586,3.283808,,,,,,,,,,0.959715,4.980000
1998-01-16,58.797485,,4.669095,3.274711,,,,,,,,,,0.986008,5.000000
1998-01-20,59.751400,,4.731348,3.268649,,,,,,,,,,0.999155,5.010000
1998-01-21,59.179070,,4.750504,3.271683,,,,,,,,,,1.003200,4.990000
1998-01-22,58.654415,,4.750504,3.271683,,,,,,,,,,1.003200,4.990000
1998-01-23,58.568573,,4.779238,3.247427,,,,,,,,,,1.009268,5.040000
1998-01-26,58.530399,,4.822337,3.256521,,,,,,,,,,1.018370,5.030000
1998-01-27,59.121822,,4.860647,3.247427,,,,,,,,,,1.026460,5.110000
1998-01-28,59.655998,,4.879803,3.247427,,,,,,,,,,1.030505,5.080000
1998-01-29,59.980335,,4.875014,3.268649,,,,,,,,,,1.029494,5.050000
1998-01-30,60.018448,,4.870225,3.291198,,,,,,,,,,1.028483,5.040000
1998-02-02,61.010490,,4.970790,3.285105,,,,,,,,,,1.049720,5.090000
1998-02-03,61.468403,,5.018678,3.285105,,,,,,,,,,1.059833,5.090000
1998-02-04,61.392082,,5.028255,3.285105,,,,,,,,,,1.061855,4.970000
1998-02-05,61.353882,,5.090511,3.275962,,,,,,,,,,1.075002,4.990000
1998-02-06,62.040707,,5.100086,3.275962,,,,,,,,,,1.077024,5.040000
1998-02-09,61.830872,,5.085721,3.269867,,,,,,,,,,1.073991,5.010000
1998-02-10,62.422249,,5.114454,3.272915,,,,,,,,,,1.080058,5.080000
1998-02-11,62.365040,,5.124032,3.282057,,,,,,,,,,1.082081,5.070000
1998-02-12,62.632103,,5.085721,3.285105,,,,,,,,,,1.073991,5.100000
1998-02-13,62.269646,,5.023466,3.285105,,,,,,,,,,1.060844,5.080000
1998-02-17,62.574890,,5.066567,3.294248,,,,,,,,,,1.069946,5.040000
1998-02-18,63.147224,,5.085721,3.285105,,,,,,,,,,1.073991,5.050000
1998-02-19,62.813377,,5.071355,3.282057,,,,,,,,,,1.070957,5.050000
1998-02-20,63.280750,,5.076144,3.282057,,,,,,,,,,1.071968,5.070000
1998-02-23,63.528782,,5.100086,3.272915,,,,,,,,,,1.077024,5.100000
1998-02-24,63.032764,,5.061777,3.251582,,,,,,,,,,1.068934,5.180000
1998-02-25,63.814949,,5.114454,3.263776,,,,,,,,,,1.080058,5.170000
1998-02-26,64.177429,,5.152767,3.257677,,,,,,,,,,1.088149,5.180000
1998-02-27,64.177429,,5.205441,3.278804,,,,,,,,,,1.099273,5.180000
1998-03-02,64.043900,,5.286851,3.263494,,,,,,,,,,1.116465,5.170000
1998-03-03,64.406319,,5.267696,3.254312,,,,,,,,,,1.112420,5.070000
1998-03-04,63.986618,,5.205441,3.257373,,,,,,,,,,1.099273,5.030000
1998-03-05,63.395203,,5.124032,3.254312,,,,,,,,,,1.082081,5.030000
1998-03-06,64.673401,,5.191074,3.260435,,,,,,,,,,1.096239,5.010000
1998-03-09,64.444489,,5.210232,3.269615,,,,,,,,,,1.100284,5.010000
1998-03-10,65.054977,,5.224595,3.272678,,,,,,,,,,1.103318,4.960000
1998-03-11,65.360237,,5.210232,3.275740,,,,,,,,,,1.100284,4.940000
1998-03-12,65.627312,,5.210232,3.287985,,,,,,,,,,1.100284,4.940000
1998-03-13,65.379311,,5.301219,3.284923,,,,,,,,,,1.119499,4.960000
1998-03-16,66.085197,,5.282064,3.291047,,,,,,,,,,1.115454,4.960000
1998-03-17,66.275986,,5.325162,3.287985,,,,,,,,,,1.124555,5.010000
1998-03-18,66.523956,,5.286851,3.284923,,,,,,,,,,1.116465,5.020000
1998-03-19,66.695694,,5.320373,3.281865,,,,,,,,,,1.123544,5.030000
1998-03-20,67.269966,,5.344317,3.284923,,,,,,,,,,1.128600,5.040000
1998-03-23,67.116913,,5.373053,3.284923,,,,,,,,,,1.134669,5.010000
1998-03-24,67.690872,,5.387418,3.284923,,,,,,,,,,1.137702,5.010000
1998-03-25,67.442146,,5.430515,3.272678,,,,,,,,,,1.146803,5.020000
1998-03-26,67.403870,,5.440094,3.266556,,,,,,,,,,1.148826,5.060000
1998-03-27,67.116913,,5.440094,3.263494,,,,,,,,,,1.148826,5.060000
1998-03-30,67.078606,,5.358681,3.257373,,,,,,,,,,1.131634,5.080000
1998-03-31,67.308243,,5.373053,3.283529,,,,,,,,,,1.134669,4.990000
1998-04-01,67.853508,,5.387418,3.292762,,,,,,,,,,1.137702,4.970000
1998-04-02,68.590096,,5.368264,3.301993,,,,,,,,,,1.133657,4.960000
1998-04-03,68.934471,,5.363470,3.317380,,,,,,,,,,1.132645,4.930000
1998-04-06,68.379662,,5.430515,3.311227,,,,,,,,,,1.146803,4.970000
1998-04-07,67.920441,,5.430515,3.308149,,,,,,,,,,1.146803,4.910000
1998-04-08,67.537788,,5.449672,3.298916,,,,,,,,,,1.150849,4.910000
1998-04-09,68.073502,,5.521502,3.298916,,,,,,,,,,1.166018,4.930000
1998-04-13,67.882172,,5.511929,3.283529,,,,,,,,,,1.163996,5.050000
1998-04-14,68.456184,,5.564603,3.289682,,,,,,,,,,1.175120,5.000000
1998-04-15,68.647514,,5.574180,3.295840,,,,,,,,,,1.177142,4.950000
1998-04-16,67.843956,,5.473615,3.298916,,,,,,,,,,1.155905,4.910000
1998-04-17,68.743164,,5.444883,3.298916,,,,,,,,,,1.149838,4.910000
1998-04-20,68.724022,,5.483195,3.289682,,,,,,,,,,1.157928,4.910000
1998-04-21,69.049263,,5.507139,3.283529,,,,,,,,,,1.162985,4.940000
1998-04-22,69.240616,,5.487982,3.283529,,,,,,,,,,1.158939,4.940000
1998-04-23,68.570953,,5.435305,3.280452,,,,,,,,,,1.147815,4.950000
1998-04-24,67.843956,,5.416149,3.283529,,,,,,,,,,1.143770,4.930000
1998-04-27,66.562050,,5.277274,3.261991,,,,,,,,,,1.114442,4.940000
1998-04-28,66.466400,,5.310795,3.261991,,,,,,,,,,1.121521,4.920000
1998-04-29,66.925568,,5.315585,3.258910,,,,,,,,,,1.122533,4.930000
1998-04-30,68.169189,,5.401784,3.299731,,,,,,,,,,1.140736,4.850000
1998-05-01,68.934471,,5.440094,3.299731,,,,,,,,,,1.148826,4.880000
1998-05-04,68.762276,,5.497557,3.299731,,,,,,,,,,1.160961,4.900000
1998-05-05,68.283997,,5.478404,3.296639,,,,,,,,,,1.156916,4.970000
1998-05-06,67.480423,,5.449672,3.302825,,,,,,,,,,1.150849,4.990000
1998-05-07,66.944687,,5.382627,3.302825,,,,,,,,,,1.136691,4.970000
1998-05-08,68.035255,,5.396995,3.296639,,,,,,,,,,1.139725,4.990000
1998-05-11,67.805626,,5.449672,3.281175,,,,,,,,,,1.150849,4.990000
1998-05-12,68.532730,,5.396995,3.296639,,,,,,,,,,1.139725,4.990000
1998-05-13,68.704903,,5.387418,3.299731,,,,,,,,,,1.137702,4.980000
1998-05-14,68.360497,,5.377841,3.296639,,,,,,,,,,1.135680,5.030000
1998-05-15,67.977882,,5.373053,3.293546,,,,,,,,,,1.134669,5.030000
1998-05-18,67.709991,,5.277274,3.302825,,,,,,,,,,1.114442,5.040000
1998-05-19,68.169189,,5.334741,3.299731,,,,,,,,,,1.126578,5.070000
1998-05-20,68.819687,,5.396995,3.309011,,,,,,,,,,1.139725,5.060000
1998-05-21,68.379662,,5.449672,3.299731,,,,,,,,,,1.150849,5.100000
1998-05-22,68.111763,,5.454461,3.299731,,,,,,,,,,1.151860,5.070000
1998-05-26,67.021271,,5.449672,3.312103,,,,,,,,,,1.150849,5.000000
1998-05-27,67.116913,,5.329951,3.315194,,,,,,,,,,1.125566,4.950000
1998-05-28,67.423042,,5.320373,3.312103,,,,,,,,,,1.123544,4.920000
1998-05-29,66.753387,,5.320373,3.331994,,,,,,,,,,1.123544,4.890000
1998-06-01,67.059502,,5.262906,3.338211,,,,,,,,,,1.111408,4.860000
1998-06-02,67.116913,,5.301219,3.331994,,,,,,,,,,1.119499,4.970000
1998-06-03,66.045464,,5.339530,3.331994,,,,,,,,,,1.127589,4.990000
1998-06-04,67.269966,,5.339530,3.325779,,,,,,,,,,1.127589,4.980000
1998-06-05,68.570953,,5.358681,3.328887,,,,,,,,,,1.131634,4.970000
1998-06-08,68.494392,,5.373053,3.328887,,,,,,,,,,1.134669,4.980000
1998-06-09,68.704903,,5.363470,3.328887,,,,,,,,,,1.132645,5.000000
1998-06-10,68.264877,,5.277274,3.341319,,,,,,,,,,1.114442,5.000000
1998-06-11,66.982971,,5.176710,3.356861,,,,,,,,,,1.093205,4.960000
1998-06-12,67.614334,,5.109666,3.356861,,,,,,,,,,1.079047,4.980000
1998-06-15,65.835030,,4.989946,3.363079,,,,,,,,,,1.053765,4.970000
1998-06-16,66.849045,,5.042621,3.350646,,,,,,,,,,1.064889,5.020000
1998-06-17,68.245720,,5.205441,3.335101,,,,,,,,,,1.099273,5.080000
1998-06-18,67.939598,,5.248542,3.341319,,,,,,,,,,1.108375,5.040000
1998-06-19,67.599182,,5.238963,3.344425,,,,,,,,,,1.106352,5.020000
1998-06-22,67.925461,,5.171920,3.347535,,,,,,,,,,1.092194,4.980000
1998-06-23,68.731590,,5.186286,3.347535,,,,,,,,,,1.095228,4.940000
1998-06-24,69.652855,,5.195866,3.344425,,,,,,,,,,1.097251,4.910000
1998-06-25,69.537704,,5.248542,3.341319,,,,,,,,,,1.108375,4.860000
1998-06-26,69.825630,,5.224595,3.344425,,,,,,,,,,1.103318,4.860000
1998-06-29,70.075119,,5.253329,3.344425,,,,,,,,,,1.109386,4.870000
1998-06-30,69.595314,,5.306008,3.363794,,,,,,,,,,1.120510,4.970000
1998-07-01,70.401421,,5.382627,3.366918,,,,,,,,,,1.136691,4.950000
1998-07-02,70.535767,,5.382627,3.370037,,,,,,,,,,1.136691,4.930000
1998-07-06,71.245934,,5.416149,3.373160,,,,,,,,,,1.143770,4.920000
1998-07-07,71.111595,,5.444883,3.370037,,,,,,,,,,1.149838,4.970000
1998-07-08,71.629845,,5.449672,3.366918,,,,,,,,,,1.150849,4.950000
1998-07-09,71.149956,,5.392206,3.373160,,,,,,,,,,1.138713,4.930000
1998-07-10,71.533798,,5.358681,3.373160,,,,,,,,,,1.131634,4.920000
1998-07-13,71.553001,,5.416149,3.363794,,,,,,,,,,1.143770,4.940000
1998-07-14,72.359123,,5.497557,3.357548,,,,,,,,,,1.160961,5.020000
1998-07-15,72.224800,,5.526291,3.357548,,,,,,,,,,1.167029,5.000000
1998-07-16,72.723816,,5.555028,3.354422,,,,,,,,,,1.173098,5.020000
1998-07-17,72.819817,,5.607701,3.354422,,,,,,,,,,1.184221,5.010000
1998-07-20,72.819817,,5.646014,3.357548,,,,,,,,,,1.192312,4.990000
1998-07-21,71.553001,,5.593336,3.363794,,,,,,,,,,1.181188,4.930000
1998-07-22,71.553001,,5.487982,3.360667,,,,,,,,,,1.158939,4.930000
1998-07-23,70.132675,,5.449672,3.363794,,,,,,,,,,1.150849,4.960000
1998-07-24,70.075119,,5.464036,3.363794,,,,,,,,,,1.153882,4.940000
1998-07-27,70.574112,,5.358681,3.360667,,,,,,,,,,1.131634,4.940000
1998-07-28,69.384209,,5.368264,3.357548,,,,,,,,,,1.133657,4.920000
1998-07-29,69.115440,,5.349107,3.351296,,,,,,,,,,1.129612,4.930000
1998-07-30,70.151901,,5.392206,3.354422,,,,,,,,,,1.138713,4.920000
1998-07-31,68.654816,,5.363470,3.371372,,,,,,,,,,1.132645,4.950000
1998-08-03,68.366867,,5.262906,3.380786,,,,,,,,,,1.111408,4.970000
1998-08-04,65.718208,,5.238963,3.387068,,,,,,,,,,1.106352,4.950000
1998-08-05,66.620316,,5.181499,3.387068,,,,,,,,,,1.094217,4.940000
1998-08-06,66.908218,,5.119244,3.383932,,,,,,,,,,1.081070,4.880000
1998-08-07,67.023384,,5.138396,3.393346,,,,,,,,,,1.085114,4.870000
1998-08-10,66.639534,,5.042621,3.393346,,,,,,,,,,1.064889,4.850000
1998-08-11,65.641464,,4.894168,3.399627,,,,,,,,,,1.033539,4.880000
1998-08-12,66.754639,,4.946845,3.396486,,,,,,,,,,1.044663,4.900000
1998-08-13,65.948563,,4.903746,3.390207,,,,,,,,,,1.035562,4.920000
1998-08-14,65.180824,,4.922903,3.396486,,,,,,,,,,1.039607,4.900000
1998-08-17,66.562714,,4.903746,3.393346,,,,,,,,,,1.035562,4.920000
1998-08-18,67.791122,,5.018678,3.393346,,,,,,,,,,1.059833,4.950000
1998-08-19,67.618378,,5.071355,3.390207,,,,,,,,,,1.070957,4.930000
1998-08-20,67.215302,,5.042621,3.399627,,,,,,,,,,1.064889,4.910000
1998-08-21,66.677879,,4.860647,3.415319,,,,,,,,,,1.026460,4.870000
1998-08-24,67.100121,,4.875014,3.415319,,,,,,,,,,1.029494,4.930000
1998-08-25,67.253693,,4.932479,3.424741,,,,,,,,,,1.041629,4.940000
1998-08-26,66.869835,,4.817547,3.434155,,,,,,,,,,1.017358,4.920000
1998-08-27,63.722095,,4.664306,3.446710,,,,,,,,,,0.984997,4.840000
1998-08-28,63.491768,,4.630783,3.446710,,,,,,,,,,0.977918,4.780000
1998-08-31,58.962109,,4.630783,3.479201,,,,,,,,,,0.977918,4.760000
1998-09-01,61.457249,,4.645149,3.469737,,,,,,,,,,0.980952,4.770000
1998-09-02,61.015881,,4.731348,3.463428,,,,,,,,,,0.999155,4.770000
