ticker,date,items,form,accession
ABBV,2018-04-26,"2.02,8.01,9.01",8-K,0001551152-18-000020
ABBV,2018-07-27,2.02,8-K,0001551152-18-000029
ABBV,2018-11-02,"2.02,9.01",8-K,0001551152-18-000038
ABBV,2019-01-25,"2.02,9.01",8-K,0001551152-19-000004
ABBV,2019-04-25,"2.02,9.01",8-K,0001551152-19-000012
ABBV,2019-07-26,"2.02,9.01",8-K,0001551152-19-000021
ABBV,2019-11-01,"2.02,9.01",8-K,0001551152-19-000026
ABBV,2020-02-07,"2.02,9.01",8-K,0001551152-20-000004
ABBV,2020-05-01,"2.02,9.01",8-K,0001551152-20-000010
ABBV,2020-07-29,"2.02,9.01",8-K,0001104659-20-087827
ABBV,2020-07-31,"2.02,9.01",8-K,0001551152-20-000019
ABBV,2020-10-30,"2.02,9.01",8-K,0001551152-20-000029
ABBV,2021-02-03,"2.02,9.01",8-K,0001551152-21-000003
ABBV,2021-04-30,"2.02,9.01",8-K,0001551152-21-000013
ABBV,2021-07-30,"2.02,9.01",8-K,0001551152-21-000021
ABBV,2021-10-29,"2.02,9.01",8-K,0001551152-21-000028
ABBV,2022-02-02,"2.02,9.01",8-K,0001551152-22-000003
ABBV,2022-04-21,"2.02,9.01",8-K,0001104659-22-048450
ABBV,2022-04-29,"2.02,9.01",8-K,0001551152-22-000012
ABBV,2022-04-29,"2.02,9.01",8-K,0001551152-22-000010
ABBV,2022-07-06,"2.02,9.01",8-K,0001551152-22-000023
ABBV,2022-07-29,"2.02,9.01",8-K,0001551152-22-000026
ABBV,2022-10-05,"2.02,9.01",8-K,0001551152-22-000034
ABBV,2022-10-28,"2.02,9.01",8-K,0001551152-22-000038
ABBV,2023-01-06,"2.02,9.01",8-K,0001551152-23-000004
ABBV,2023-02-09,"2.02,9.01",8-K,0001551152-23-000006
ABBV,2023-04-05,"2.02,9.01",8-K,0001551152-23-000015
ABBV,2023-04-27,"2.02,9.01",8-K,0001551152-23-000019
ABBV,2023-07-06,"2.02,9.01",8-K,0001551152-23-000026
ABBV,2023-07-27,"2.02,9.01",8-K,0001551152-23-000028
ABBV,2023-10-04,"2.02,9.01",8-K,0001551152-23-000036
ABBV,2023-10-27,"2.02,9.01",8-K,0001551152-23-000040
ABBV,2024-01-05,"2.02,9.01",8-K,0001551152-24-000002
ABBV,2024-02-02,"2.02,9.01",8-K,0001551152-24-000007
ABBV,2024-04-03,"2.02,9.01",8-K,0001551152-24-000013
ABBV,2024-04-26,"2.02,9.01",8-K,0001551152-24-000016
ABBV,2024-07-03,"2.02,9.01",8-K,0001551152-24-000024
ABBV,2024-07-25,"2.02,9.01",8-K,0001551152-24-000026
ABBV,2024-10-03,"2.02,9.01",8-K,0001551152-24-000033
ABBV,2024-10-30,"2.02,9.01",8-K,0001551152-24-000036
ABBV,2025-01-06,"2.02,9.01",8-K,0001551152-25-000002
ABBV,2025-01-31,"2.02,9.01",8-K,0001551152-25-000011
ABBV,2025-04-03,"2.02,9.01",8-K,0001551152-25-000023
ABBV,2025-04-25,"2.02,9.01",8-K,0001551152-25-000026
ABBV,2025-07-03,"2.02,9.01",8-K,0001551152-25-000034
ABBV,2025-07-31,"2.02,9.01",8-K,0001551152-25-000036
ABBV,2025-10-03,"2.02,9.01",8-K,0001551152-25-000043
ABBV,2025-10-31,"2.02,9.01",8-K,0001551152-25-000047
ABBV,2026-01-07,"2.02,9.01",8-K,0001551152-26-000002
ABBV,2026-02-04,"2.02,9.01",8-K,0001551152-26-000004
ABBV,2026-04-03,"2.02,9.01",8-K,0001551152-26-000011
ABBV,2026-04-29,"2.02,9.01",8-K,0001551152-26-000013
ABBV,2026-07-06,"2.02,9.01",8-K,0001551152-26-000021
ABBV,2026-07-31,"2.02,9.01",8-K,0001551152-26-000023
ABNB,2021-02-25,"2.02,9.01",8-K,0001193125-21-056952
ABNB,2021-05-13,"2.02,9.01",8-K,0001193125-21-160458
ABNB,2021-08-12,"2.02,9.01",8-K,0001193125-21-244643
ABNB,2021-11-04,"2.02,9.01",8-K,0001193125-21-320113
ABNB,2022-02-15,"2.02,9.01",8-K,0001193125-22-043371
ABNB,2022-05-03,"2.02,9.01",8-K,0001193125-22-138654
ABNB,2022-08-02,"2.02,9.01",8-K,0001193125-22-210001
ABNB,2022-11-01,"2.02,9.01",8-K,0001193125-22-274904
ABNB,2023-02-14,"2.02,9.01",8-K,0001193125-23-039008
ABNB,2023-05-09,"2.02,9.01",8-K,0001193125-23-139392
ABNB,2023-08-03,"2.02,9.01",8-K,0001193125-23-202832
ABNB,2023-11-01,"2.02,9.01",8-K,0001193125-23-268164
ABNB,2024-02-13,"2.02,9.01",8-K,0001193125-24-033706
ABNB,2024-05-08,"2.02,9.01",8-K,0001193125-24-134183
ABNB,2024-08-06,"2.02,9.01",8-K,0001193125-24-194849
ABNB,2024-11-07,"2.02,9.01",8-K,0001193125-24-253103
ABNB,2025-02-13,"2.02,9.01",8-K,0001193125-25-026054
ABNB,2025-05-01,"2.02,9.01",8-K,0001193125-25-109934
ABNB,2025-08-06,"2.02,9.01",8-K,0001193125-25-174438
ABNB,2025-11-06,"2.02,9.01",8-K,0001193125-25-269432
ABNB,2026-02-12,"2.02,9.01",8-K,0001193125-26-048670
ABNB,2026-05-07,"2.02,9.01",8-K,0001193125-26-211816
ABNB,2026-08-06,"2.02,9.01",8-K,0001193125-26-337928
ABT,2004-10-14,"2.02,9.01",8-K,0001104659-04-030445
ABT,2005-01-18,"2.02,9.01",8-K,0001104659-05-001610
ABT,2005-04-12,"2.02,9.01",8-K,0001104659-05-016033
ABT,2005-07-13,"2.02,9.01",8-K,0001104659-05-032214
ABT,2005-10-19,"2.02,2.05,9.01",8-K,0001104659-05-049078
ABT,2006-01-25,"2.02,9.01",8-K,0001104659-06-003702
ABT,2006-04-19,"2.02,9.01",8-K,0001104659-06-025813
ABT,2006-07-19,"2.02,9.01",8-K,0001104659-06-047611
ABT,2006-10-18,"2.02,9.01",8-K,0001104659-06-067173
ABT,2007-01-24,"2.02,7.01,9.01",8-K,0001104659-07-004094
ABT,2007-04-18,"2.02,9.01",8-K,0001104659-07-028978
ABT,2007-07-18,"2.02,9.01",8-K,0001104659-07-054553
ABT,2007-10-17,"2.02,9.01",8-K,0001104659-07-075238
ABT,2008-01-23,"2.02,9.01",8-K,0001104659-08-003972
ABT,2008-04-16,"2.02,9.01",8-K,0001104659-08-024661
ABT,2008-07-16,"2.02,9.01",8-K,0001104659-08-045809
ABT,2008-10-15,"2.02,9.01",8-K,0001104659-08-064172
ABT,2009-01-12,"2.02,9.01",8-K,0001104659-09-001699
ABT,2009-01-21,"2.02,9.01",8-K,0001104659-09-003202
ABT,2009-04-15,"2.02,9.01",8-K,0001104659-09-024162
ABT,2009-07-15,"2.02,9.01",8-K,0001104659-09-043202
ABT,2009-10-14,"2.02,9.01",8-K,0001104659-09-058817
ABT,2010-01-27,"2.02,9.01",8-K,0001104659-10-003143
ABT,2010-04-21,"2.02,9.01",8-K,0001104659-10-020882
ABT,2010-07-21,"2.02,9.01",8-K,0001104659-10-038791
ABT,2010-10-20,"2.02,9.01",8-K,0001104659-10-052879
ABT,2011-01-26,"2.02,9.01",8-K,0001104659-11-003003
ABT,2011-04-20,"2.02,9.01",8-K,0001104659-11-021036
ABT,2011-07-20,"2.02,9.01",8-K,0001104659-11-039791
ABT,2011-10-19,"2.02,9.01",8-K,0001104659-11-056653
ABT,2012-01-25,"2.02,9.01",8-K,0001104659-12-003748
ABT,2012-04-18,"2.02,9.01",8-K,0001104659-12-026066
ABT,2012-07-18,"2.02,9.01",8-K,0001104659-12-049476
ABT,2012-10-17,"2.02,9.01",8-K,0001104659-12-069508
ABT,2013-01-23,"2.02,9.01",8-K,0001104659-13-004015
ABT,2013-04-16,"2.02,9.01",8-K,0001104659-13-029607
ABT,2013-04-17,"2.02,9.01",8-K,0001104659-13-030003
ABT,2013-07-17,"2.02,9.01",8-K,0001104659-13-054806
ABT,2013-10-16,"2.02,9.01",8-K,0001104659-13-075813
ABT,2014-01-22,"2.02,9.01",8-K,0001104659-14-003455
ABT,2014-04-16,"2.02,9.01",8-K,0001104659-14-027982
ABT,2014-07-16,"2.02,9.01",8-K,0001104659-14-051733
ABT,2014-10-22,"2.02,9.01",8-K,0001104659-14-072891
ABT,2015-01-27,"2.02,9.01",8-K,0001104659-15-004789
ABT,2015-01-29,"2.02,9.01",8-K,0001104659-15-005204
ABT,2015-04-22,"2.02,9.01",8-K,0001104659-15-029208
ABT,2015-07-22,"2.02,9.01",8-K,0001104659-15-052323
ABT,2015-10-21,"2.02,9.01",8-K,0001104659-15-071792
ABT,2016-01-28,"2.02,9.01",8-K,0001104659-16-091861
ABT,2016-04-20,"2.02,9.01",8-K,0001104659-16-112689
ABT,2016-07-20,"2.02,9.01",8-K,0001104659-16-133433
ABT,2016-10-19,"2.02,9.01",8-K,0001104659-16-150813
ABT,2017-01-24,"2.02,9.01",8-K,0001104659-17-003742
ABT,2017-01-25,"2.02,9.01",8-K,0001104659-17-003925
ABT,2017-01-25,"2.02,9.01",8-K,0001104659-17-003920
ABT,2017-04-18,"2.02,9.01",8-K,0001104659-17-023826
ABT,2017-04-19,"2.02,9.01",8-K,0001104659-17-024344
ABT,2017-07-20,"2.02,9.01",8-K,0001104659-17-045904
ABT,2017-10-18,"2.02,9.01",8-K,0001104659-17-062667
ABT,2018-01-24,"2.02,9.01",8-K,0001104659-18-003691
ABT,2018-04-18,"2.02,9.01",8-K,0001104659-18-024701
ABT,2018-07-18,"2.02,9.01",8-K,0001104659-18-045642
ABT,2018-10-17,"2.02,9.01",8-K,0001104659-18-062380
ABT,2019-01-23,"2.02,9.01",8-K,0001104659-19-002848
ABT,2019-04-17,"2.02,9.01",8-K,0001104659-19-021809
ABT,2019-07-17,"2.02,9.01",8-K,0001104659-19-040664
ABT,2019-10-16,"2.02,9.01",8-K,0001104659-19-054283
ABT,2020-01-22,"2.02,9.01",8-K,0001104659-20-005717
ABT,2020-04-16,"2.02,9.01",8-K,0001104659-20-047187
ABT,2020-07-16,"2.02,9.01",8-K,0001104659-20-083929
ABT,2020-10-21,"2.02,9.01",8-K,0001104659-20-116611
ABT,2021-01-27,"2.02,9.01",8-K,0001104659-21-007942
ABT,2021-04-20,"2.02,9.01",8-K,0001104659-21-052205
ABT,2021-07-22,"2.02,9.01",8-K,0001104659-21-094680
ABT,2021-10-20,"2.02,9.01",8-K,0001104659-21-127874
ABT,2022-01-26,"2.02,9.01",8-K,0001104659-22-007648
ABT,2022-04-20,"2.02,9.01",8-K,0001104659-22-047560
ABT,2022-07-20,"2.02,9.01",8-K,0001104659-22-081006
ABT,2022-10-19,"2.02,9.01",8-K,0001628280-22-026588
ABT,2023-01-25,"2.02,9.01",8-K,0001628280-23-001516
ABT,2023-04-19,"2.02,9.01",8-K,0001628280-23-012020
ABT,2023-07-20,"2.02,9.01",8-K,0001628280-23-025156
ABT,2023-10-18,"2.02,9.01",8-K,0001628280-23-034544
ABT,2024-01-24,"2.02,9.01",8-K,0001628280-24-002009
ABT,2024-04-17,"2.02,9.01",8-K,0001628280-24-016497
ABT,2024-07-18,"2.02,9.01",8-K,0001628280-24-032182
ABT,2024-10-16,"2.02,9.01",8-K,0001628280-24-042893
ABT,2025-01-22,"2.02,9.01",8-K,0001628280-25-002092
ABT,2025-04-16,"2.02,9.01",8-K,0001628280-25-017924
ABT,2025-07-17,"2.02,9.01",8-K,0001628280-25-035135
ABT,2025-10-15,"2.02,9.01",8-K,0001628280-25-045049
ABT,2026-01-22,"2.02,9.01",8-K,0001628280-26-002982
ABT,2026-04-16,"2.02,9.01",8-K,0001628280-26-025365
ABT,2026-07-16,"2.02,9.01",8-K,0001628280-26-048377
ABX,2023-08-14,"2.02,9.01",8-K,0001193125-23-211511
ABX,2023-08-25,"2.02,9.01",8-K,0001193125-23-221545
ABX,2023-11-13,2.02,8-K,0001814287-23-000029
ABX,2024-03-21,"2.02,9.01",8-K,0001814287-24-000027
ABX,2024-05-13,"2.02,9.01",8-K,0001814287-24-000033
ABX,2024-07-18,2.02,8-K,0001814287-24-000047
ABX,2024-08-12,2.02,8-K,0001814287-24-000050
ABX,2024-10-22,"2.02,9.01",8-K,0001814287-24-000052
ABX,2024-11-07,"2.02,9.01",8-K,0001814287-24-000053
ABX,2025-05-08,"2.02,9.01",8-K,0001814287-25-000029
ABX,2025-08-08,"2.02,9.01",8-K,0001814287-25-000042
ABX,2025-11-06,"2.02,7.01,9.01",8-K,0001628280-25-050294
ABX,2026-03-12,"2.02,7.01,9.01",8-K,0001628280-26-017274
ABX,2026-05-07,"2.02,7.01,9.01",8-K,0001628280-26-032209
ABX,2026-08-06,"2.02,7.01,9.01",8-K,0001628280-26-054378
ACGL,2004-10-29,"2.02,9.01",8-K,0001104659-04-032458
ACGL,2005-02-14,"2.02,9.01",8-K,0001104659-05-006466
ACGL,2005-04-28,"2.02,9.01",8-K,0001104659-05-018905
ACGL,2005-07-28,"2.02,9.01",8-K,0001104659-05-034786
ACGL,2005-10-27,"2.02,9.01",8-K,0001047469-05-025426
ACGL,2006-02-14,"2.02,9.01",8-K,0001104659-06-009337
ACGL,2006-02-16,"2.02,9.01",8-K,0001104659-06-010148
ACGL,2006-04-28,"2.02,9.01",8-K,0001104659-06-028448
ACGL,2006-07-27,"2.02,9.01",8-K,0001104659-06-049367
ACGL,2006-10-26,"2.02,9.01",8-K,0001104659-06-068954
ACGL,2007-02-13,"2.02,9.01",8-K,0001104659-07-009783
ACGL,2007-04-26,"2.02,9.01",8-K,0001104659-07-031947
ACGL,2007-07-25,"2.02,9.01",8-K,0001104659-07-056089
ACGL,2007-10-26,"2.02,9.01",8-K,0001104659-07-077112
ACGL,2008-02-11,"2.02,9.01",8-K,0001104659-08-009057
ACGL,2008-04-24,"2.02,9.01",8-K,0001104659-08-026604
ACGL,2008-07-24,"2.02,9.01",8-K,0001104659-08-047482
ACGL,2008-10-24,"2.02,9.01",8-K,0001104659-08-065506
ACGL,2009-01-29,"2.02,9.01",8-K,0001104659-09-004883
ACGL,2009-02-18,"2.02,9.01",8-K,0001104659-09-010247
ACGL,2009-04-28,"2.02,9.01",8-K,0001104659-09-026793
ACGL,2009-07-23,"2.02,9.01",8-K,0001104659-09-044557
ACGL,2009-10-27,"2.02,9.01",8-K,0001104659-09-060407
ACGL,2010-02-17,"2.02,9.01",8-K,0001104659-10-007472
ACGL,2010-04-27,"2.02,9.01",8-K,0001104659-10-021874
ACGL,2010-07-26,"2.02,9.01",8-K,0001104659-10-039542
ACGL,2010-10-25,"2.02,9.01",8-K,0001104659-10-053551
ACGL,2011-02-15,"2.02,9.01",8-K,0001104659-11-007478
ACGL,2011-04-26,"2.02,7.01,9.01",8-K,0001104659-11-022187
ACGL,2011-06-28,"2.02,7.01,9.01",8-K,0001104659-11-036854
ACGL,2011-07-26,"2.02,9.01",8-K,0001104659-11-040593
ACGL,2011-10-26,"2.02,9.01",8-K,0001104659-11-057750
ACGL,2012-01-11,"2.02,9.01",8-K,0001104659-12-001621
ACGL,2012-02-15,"2.02,9.01",8-K,0001104659-12-009893
ACGL,2012-04-25,"2.02,9.01",8-K,0001104659-12-028395
ACGL,2012-07-26,"2.02,9.01",8-K,0001104659-12-051092
ACGL,2012-11-02,"2.02,9.01",8-K,0001104659-12-073320
ACGL,2012-12-19,"2.02,7.01,9.01",8-K,0001104659-12-085241
ACGL,2013-02-12,"2.02,9.01",8-K,0001104659-13-009401
ACGL,2013-04-29,2.02,8-K,0001445305-13-000964
ACGL,2013-07-25,"2.02,9.01",8-K,0000947484-13-000014
ACGL,2013-10-28,"2.02,9.01",8-K,0000947484-13-000020
ACGL,2014-02-11,"2.02,9.01",8-K,0000947484-14-000003
ACGL,2014-05-01,"2.02,9.01",8-K,0000947484-14-000011
ACGL,2014-07-31,"2.02,9.01",8-K,0000947484-14-000016
ACGL,2014-10-29,"2.02,9.01",8-K,0000947484-14-000022
ACGL,2015-02-10,"2.02,9.01",8-K,0000947484-15-000003
ACGL,2015-04-28,"2.02,9.01",8-K,0000947484-15-000017
ACGL,2015-07-29,"2.02,9.01",8-K,0000947484-15-000025
ACGL,2015-10-28,"2.02,9.01",8-K,0000947484-15-000033
ACGL,2016-02-10,"2.02,9.01",8-K,0000947484-16-000041
ACGL,2016-04-27,"2.02,9.01",8-K,0000947484-16-000051
ACGL,2016-07-27,"2.02,9.01",8-K,0000947484-16-000059
ACGL,2016-10-26,"2.02,9.01",8-K,0000947484-16-000070
ACGL,2017-02-13,"2.02,9.01",8-K,0000947484-17-000011
ACGL,2017-04-25,"2.02,9.01",8-K,0000947484-17-000022
ACGL,2017-07-26,"2.02,9.01",8-K,0000947484-17-000050
ACGL,2017-10-12,"2.02,9.01",8-K,0000947484-17-000087
ACGL,2017-10-25,"2.02,9.01",8-K,0000947484-17-000089
ACGL,2018-01-09,"2.02,9.01",8-K,0000947484-18-000004
ACGL,2018-02-12,"2.02,9.01",8-K,0000947484-18-000008
ACGL,2018-05-01,"2.02,9.01",8-K,0000947484-18-000034
ACGL,2018-07-31,"2.02,9.01",8-K,0000947484-18-000052
ACGL,2018-10-30,"2.02,9.01",8-K,0000947484-18-000060
ACGL,2019-01-10,"2.02,9.01",8-K,0000947484-19-000002
ACGL,2019-02-12,"2.02,9.01",8-K,0000947484-19-000005
ACGL,2019-04-30,"2.02,9.01",8-K,0000947484-19-000026
ACGL,2019-07-29,"2.02,9.01",8-K,0000947484-19-000040
ACGL,2019-10-07,"2.02,9.01",8-K,0000947484-19-000051
ACGL,2019-10-30,"2.02,9.01",8-K,0000947484-19-000055
ACGL,2020-02-11,2.02,8-K,0000947484-20-000003
ACGL,2020-04-15,"2.02,9.01",8-K,0000947484-20-000027
ACGL,2020-05-04,"2.02,9.01",8-K,0000947484-20-000034
ACGL,2020-07-14,"2.02,9.01",8-K,0000947484-20-000071
ACGL,2020-07-29,"2.02,9.01",8-K,0000947484-20-000074
ACGL,2020-10-13,"2.02,9.01",8-K,0000947484-20-000085
ACGL,2020-10-29,"2.02,9.01",8-K,0000947484-20-000092
ACGL,2021-01-21,"2.02,9.01",8-K,0000947484-21-000004
ACGL,2021-02-09,"2.02,9.01",8-K,0000947484-21-000007
ACGL,2021-04-16,"2.02,9.01",8-K,0000947484-21-000043
ACGL,2021-04-27,"2.02,9.01",8-K,0000947484-21-000046
ACGL,2021-07-28,"2.02,8.01,9.01",8-K,0000947484-21-000099
ACGL,2021-10-12,"2.02,8.01,9.01",8-K,0000947484-21-000132
ACGL,2021-10-27,"2.02,9.01",8-K,0000947484-21-000136
ACGL,2022-02-09,"2.02,9.01",8-K,0000947484-22-000006
ACGL,2022-04-27,"2.02,9.01",8-K,0000947484-22-000031
ACGL,2022-07-27,"2.02,9.01",8-K,0000947484-22-000049
ACGL,2022-10-20,"2.02,9.01",8-K,0000947484-22-000064
ACGL,2022-10-26,"2.02,9.01",8-K,0000947484-22-000073
ACGL,2023-02-13,"2.02,9.01",8-K,0000947484-23-000005
ACGL,2023-04-26,"2.02,9.01",8-K,0000947484-23-000052
ACGL,2023-07-26,"2.02,9.01",8-K,0000947484-23-000072
ACGL,2023-10-30,"2.02,9.01",8-K,0000947484-23-000093
ACGL,2024-02-14,"2.02,9.01",8-K,0000947484-24-000007
ACGL,2024-04-29,"2.02,9.01",8-K,0000947484-24-000060
ACGL,2024-07-30,"2.02,9.01",8-K,0000947484-24-000091
ACGL,2024-10-30,"2.02,9.01",8-K,0000947484-24-000130
ACGL,2025-02-10,"2.02,9.01",8-K,0000947484-25-000008
ACGL,2025-04-29,"2.02,9.01",8-K,0000947484-25-000041
ACGL,2025-07-29,"2.02,9.01",8-K,0000947484-25-000059
ACGL,2025-10-27,"2.02,9.01",8-K,0000947484-25-000076
ACGL,2026-02-09,"2.02,9.01",8-K,0000947484-26-000010
ACGL,2026-04-28,"2.02,9.01",8-K,0000947484-26-000051
ACGL,2026-07-28,"2.02,9.01",8-K,0000947484-26-000118
ACN,2009-10-01,"2.02,9.01",8-K,0001193125-09-201992
ACN,2009-12-17,"2.02,9.01",8-K,0001193125-09-254902
ACN,2010-03-25,"2.02,9.01",8-K,0001193125-10-067094
ACN,2010-06-24,"2.02,9.01",8-K,0001193125-10-145994
ACN,2010-09-30,"2.02,9.01",8-K,0001193125-10-221087
ACN,2010-12-16,"2.02,9.01",8-K,0001193125-10-282424
ACN,2011-03-24,"2.02,9.01",8-K,0001193125-11-076477
ACN,2011-06-23,"2.02,9.01",8-K,0001193125-11-171855
ACN,2011-09-27,"2.02,9.01",8-K,0001193125-11-257370
ACN,2011-12-15,"2.02,9.01",8-K,0001193125-11-342341
ACN,2012-03-22,"2.02,9.01",8-K,0001193125-12-127421
ACN,2012-06-28,"2.02,9.01",8-K,0001467373-12-000007
ACN,2012-09-27,"2.02,9.01",8-K,0001467373-12-000109
ACN,2012-12-19,"2.02,9.01",8-K,0001467373-12-000261
ACN,2013-03-28,"2.02,9.01",8-K,0001467373-13-000190
ACN,2013-06-27,"2.02,9.01",8-K,0001467373-13-000328
ACN,2013-09-26,"2.02,9.01",8-K,0001467373-13-000438
ACN,2013-12-19,"2.02,9.01",8-K,0001467373-13-000575
ACN,2014-03-27,"2.02,9.01",8-K,0001467373-14-000162
ACN,2014-06-26,"2.02,9.01",8-K,0001467373-14-000302
ACN,2014-09-24,"2.02,9.01",8-K,0001467373-14-000415
ACN,2014-12-18,"2.02,9.01",8-K,0001467373-14-000564
ACN,2015-03-26,"2.02,9.01",8-K,0001467373-15-000154
ACN,2015-06-25,"2.02,9.01",8-K,0001467373-15-000291
ACN,2015-09-24,"2.02,9.01",8-K,0001467373-15-000403
ACN,2015-12-17,"2.02,9.01",8-K,0001467373-15-000589
ACN,2016-03-24,"2.02,9.01",8-K,0001467373-16-000771
ACN,2016-06-23,"2.02,9.01",8-K,0001467373-16-000912
ACN,2016-09-29,"2.02,9.01",8-K,0001467373-16-001021
ACN,2016-12-21,"2.02,9.01",8-K,0001467373-16-001176
ACN,2017-03-23,"2.02,9.01",8-K,0001467373-17-000151
ACN,2017-06-22,"2.02,9.01",8-K,0001467373-17-000275
ACN,2017-09-28,"2.02,9.01",8-K,0001467373-17-000386
ACN,2017-12-21,"2.02,9.01",8-K,0001467373-17-000505
ACN,2018-03-22,"2.02,9.01",8-K,0001467373-18-000138
ACN,2018-06-28,"2.02,9.01",8-K,0001467373-18-000225
ACN,2018-09-27,"2.02,9.01",8-K,0001467373-18-000288
ACN,2018-12-20,"2.02,9.01",8-K,0001467373-18-000420
ACN,2019-03-28,"2.02,9.01",8-K,0001467373-19-000128
ACN,2019-06-27,"2.02,9.01",8-K,0001467373-19-000215
ACN,2019-09-26,"2.02,9.01",8-K,0001467373-19-000274
ACN,2019-12-19,"2.02,9.01",8-K,0001467373-19-000394
ACN,2020-03-19,"2.02,9.01",8-K,0001467373-20-000157
ACN,2020-06-25,"2.02,9.01",8-K,0001467373-20-000249
ACN,2020-09-24,"2.02,9.01",8-K,0001467373-20-000336
ACN,2020-12-17,"2.02,9.01",8-K,0001467373-20-000429
ACN,2021-03-18,"2.02,9.01",8-K,0001467373-21-000104
ACN,2021-06-24,"2.02,5.02,9.01",8-K,0001467373-21-000159
ACN,2021-09-23,"2.02,9.01",8-K,0001467373-21-000218
ACN,2021-12-16,"2.02,9.01",8-K,0001467373-21-000295
ACN,2022-03-17,"2.02,9.01",8-K,0001467373-22-000143
ACN,2022-06-23,"2.02,9.01",8-K,0001467373-22-000199
ACN,2022-09-22,"2.02,9.01",8-K,0001467373-22-000283
ACN,2022-12-16,"2.02,9.01",8-K/A,0001467373-22-000373
ACN,2022-12-16,"2.02,9.01",8-K,0001467373-22-000369
ACN,2023-03-23,"2.02,9.01",8-K,0001467373-23-000123
ACN,2023-06-22,"2.02,9.01",8-K,0001467373-23-000220
ACN,2023-09-28,"2.02,9.01",8-K,0001467373-23-000303
ACN,2023-12-19,"2.02,9.01",8-K,0001467373-23-000401
ACN,2024-03-21,"2.02,9.01",8-K,0001467373-24-000106
ACN,2024-06-20,"2.02,9.01",8-K,0001467373-24-000195
ACN,2024-09-26,"2.02,9.01",8-K,0001467373-24-000266
ACN,2024-12-19,"2.02,9.01",8-K,0001467373-24-000351
ACN,2025-03-20,"2.02,9.01",8-K,0001467373-25-000099
ACN,2025-06-20,"2.02,9.01",8-K,0001467373-25-000168
ACN,2025-09-25,"2.02,9.01",8-K,0001467373-25-000213
ACN,2025-12-18,"2.02,9.01",8-K,0001467373-25-000221
ACN,2026-03-19,"2.02,9.01",8-K,0001467373-26-000013
ACN,2026-06-18,"2.02,9.01",8-K,0001467373-26-000031
ADBE,2004-09-20,"2.02,9.01",8-K,0001104659-04-028034
ADBE,2004-12-16,"2.02,9.01",8-K,0001104659-04-040051
ADBE,2005-03-17,"2.02,9.01",8-K,0001104659-05-011832
ADBE,2005-06-16,"2.02,9.01",8-K,0001104659-05-028572
ADBE,2005-09-15,"2.02,9.01",8-K,0001104659-05-044326
ADBE,2005-12-15,"2.02,5.02,9.01",8-K,0001104659-05-061048
ADBE,2006-03-22,"2.02,9.01",8-K,0001104659-06-018624
ADBE,2006-03-23,"2.02,9.01",8-K/A,0001104659-06-018710
ADBE,2006-06-15,"2.02,9.01",8-K,0001104659-06-041967
ADBE,2006-09-14,"2.02,9.01",8-K,0001104659-06-061149
ADBE,2006-12-14,"2.02,9.01",8-K,0001104659-06-081555
ADBE,2007-03-20,"2.02,9.01",8-K,0001104659-07-020748
ADBE,2007-06-14,"2.02,9.01",8-K,0001104659-07-047750
ADBE,2007-09-17,"2.02,9.01",8-K,0001104659-07-069465
ADBE,2007-12-17,"2.02,9.01",8-K,0001104659-07-089280
ADBE,2008-03-18,"2.02,9.01",8-K,0001104659-08-018333
ADBE,2008-06-16,"2.02,9.01",8-K,0001104659-08-040138
ADBE,2008-09-16,"2.02,9.01",8-K,0001104659-08-058994
ADBE,2008-12-03,"2.02,2.05,9.01",8-K,0001104659-08-074443
ADBE,2008-12-16,"2.02,9.01",8-K,0001104659-08-076758
ADBE,2009-03-04,"2.02,9.01",8-K,0001104659-09-014246
ADBE,2009-03-17,"2.02,9.01",8-K,0001104659-09-018259
ADBE,2009-06-16,"2.02,9.01",8-K,0001104659-09-038372
ADBE,2009-09-15,"2.02,9.01",8-K,0001104659-09-054609
ADBE,2009-12-15,"2.02,9.01",8-K,0001104659-09-070085
ADBE,2010-03-23,"2.02,9.01",8-K,0001104659-10-015874
ADBE,2010-06-22,"2.02,9.01",8-K,0001104659-10-034962
ADBE,2010-09-21,"2.02,9.01",8-K,0001104659-10-049315
ADBE,2010-12-20,"2.02,9.01",8-K,0001104659-10-063553
ADBE,2011-03-22,"2.02,9.01",8-K,0001104659-11-015778
ADBE,2011-06-21,"2.02,9.01",8-K,0001104659-11-035822
ADBE,2011-09-20,"2.02,8.01,9.01",8-K,0001104659-11-052536
ADBE,2011-12-15,"2.02,5.02,9.01",8-K,0001104659-11-069679
ADBE,2012-03-19,"2.02,9.01",8-K,0001104659-12-019204
ADBE,2012-06-19,"2.02,9.01",8-K,0000796343-12-000016
ADBE,2012-09-19,"2.02,9.01",8-K,0000796343-12-000026
ADBE,2012-12-13,"2.02,9.01",8-K,0000796343-12-000033
ADBE,2013-03-19,"2.02,5.02,9.01",8-K,0000796343-13-000030
ADBE,2013-06-18,"2.02,9.01",8-K,0000796343-13-000040
ADBE,2013-09-17,"2.02,9.01",8-K,0000796343-13-000053
ADBE,2013-12-12,"2.02,9.01",8-K,0000796343-13-000061
ADBE,2014-03-18,"2.02,9.01",8-K,0000796343-14-000018
ADBE,2014-06-17,"2.02,9.01",8-K,0000796343-14-000038
ADBE,2014-09-16,"2.02,9.01",8-K,0000796343-14-000082
